,Paperless,Monthly Charge,Overage Fee,Customer Service Calls,Account Weeks,Has Churned,Gender
0,No,102,53.41,0,120,No,Female
1,Yes,34,9.27,7,98,No,Male
2,Yes,40,33.43,8,197,No,Male
3,Yes,92,50.58,0,2,Yes,Female
4,No,34,23.69,0,174,No,Male
5,No,38,31.39,0,43,No,Male
6,Yes,90,0.0,4,87,Yes,Male
7,Yes,102,25.86,1,46,Yes,Male
8,Yes,108,29.29,0,202,No,Female
9,No,70,3.82,3,51,No,Male
10,No,72,28.21,7,65,No,Male
11,No,60,0.0,9,24,No,Male
12,Yes,32,27.84,4,24,No,Male
13,Yes,24,0.0,4,124,No,Male
14,No,82,0.0,5,89,No,Male
15,Yes,20,0.0,1,54,No,Male
16,No,94,0.0,1,39,Yes,Female
17,Yes,92,13.86,1,125,No,Male
18,Yes,74,33.07,0,137,No,Male
19,Yes,56,0.0,0,201,No,Female
20,Yes,58,56.9,0,79,No,Male
21,Yes,76,21.69,4,76,No,Female
22,Yes,14,38.85,0,172,No,Male
23,Yes,100,29.21,3,189,No,Male
24,No,36,56.38,0,86,No,Male
25,Yes,60,39.09,0,172,No,Male
26,No,88,42.3,1,160,No,Male
27,Yes,16,16.02,1,167,No,Female
28,Yes,104,3.42,9,43,Yes,Female
29,Yes,36,39.53,0,120,No,Male
30,Yes,40,19.48,0,90,No,Female
31,Yes,28,56.43,0,10,No,Male
32,Yes,78,27.8,0,91,No,Male
33,No,96,44.1,0,153,No,Male
34,Yes,30,0.0,6,170,No,Male
35,Yes,92,0.0,3,145,No,Male
36,Yes,50,39.28,0,41,No,Male
37,No,76,20.56,0,79,No,Male
38,Yes,28,54.07,1,76,No,Male
39,Yes,74,43.62,0,122,No,Male
40,Yes,32,23.4,3,122,No,Male
41,No,28,1.32,0,137,No,Female
42,No,16,38.03,4,152,No,Female
43,Yes,100,8.81,2,4,Yes,Male
44,Yes,102,51.79,7,99,Yes,Female
45,No,50,38.09,0,1,No,Female
46,Yes,74,0.0,1,141,No,Male
47,Yes,68,47.99,0,188,No,Female
48,No,98,2.09,1,18,No,Female
49,Yes,28,17.95,6,29,No,Female
50,Yes,70,12.26,0,42,No,Male
51,Yes,98,31.06,0,147,No,Male
52,No,30,0.81,0,154,No,Female
53,Yes,20,11.32,0,162,No,Male
54,No,84,50.86,0,61,Yes,Male
55,Yes,30,19.2,1,100,No,Female
56,Yes,24,46.95,0,32,No,Female
57,Yes,72,39.35,0,136,Yes,Male
58,Yes,32,35.17,0,30,No,Female
59,Yes,40,11.44,0,61,No,Female
60,No,62,0.0,6,166,No,Female
61,No,60,0.0,9,56,No,Female
62,Yes,18,15.26,0,124,No,Male
63,Yes,52,50.74,0,119,No,Male
64,Yes,60,31.59,1,142,No,Male
65,Yes,50,55.04,1,9,No,Male
66,Yes,20,0.0,1,40,No,Female
67,Yes,100,19.65,0,52,No,Female
68,Yes,92,32.85,4,175,Yes,Male
69,Yes,106,38.34,0,173,Yes,Male
70,Yes,106,0.0,0,200,No,Male
71,Yes,80,46.3,0,19,Yes,Male
72,Yes,74,4.4,3,128,No,Female
73,Yes,66,36.52,0,10,No,Male
74,Yes,94,32.96,0,81,No,Male
75,No,34,0.0,4,160,No,Male
76,Yes,86,30.85,0,4,No,Male
77,Yes,42,0.0,0,23,No,Male
78,Yes,30,10.63,1,179,No,Male
79,Yes,44,0.0,4,13,No,Male
80,No,26,5.88,0,193,No,Female
81,Yes,30,0.0,0,177,No,Male
82,No,102,35.02,6,98,Yes,Female
83,Yes,30,21.51,0,9,No,Male
84,Yes,16,0.0,0,92,No,Female
85,No,16,18.93,0,52,No,Male
86,Yes,34,7.8,3,162,No,Male
87,No,68,9.68,1,59,No,Male
88,Yes,98,13.15,9,153,Yes,Male
89,No,100,4.28,0,148,No,Male
