Country Name,Code,Year,GDP
Africa Eastern and Southern,AFE,1960,19313106301.7896
Afghanistan,AFG,1960,537777811.111111
Africa Western and Central,AFW,1960,10404280784.1531
Australia,AUS,1960,18606786874.23
Austria,AUT,1960,6592693841.18495
Burundi,BDI,1960,195999990.0
Belgium,BEL,1960,11658722590.99
Benin,BEN,1960,226195579.35701
Burkina Faso,BFA,1960,330442817.168859
Bangladesh,BGD,1960,4274893913.49536
"Bahamas, The",BHS,1960,169803921.568627
Belize,BLZ,1960,28071888.5622288
Bermuda,BMU,1960,84466654.0769119
Bolivia,BOL,1960,373879363.595386
Botswana,BWA,1960,30412308.9864012
Central African Republic,CAF,1960,112155598.949571
Canada,CAN,1960,40461721692.6468
Switzerland,CHE,1960,9522746719.21614
Chile,CHL,1960,4110000000.0
China,CHN,1960,59716467625.3148
Cote d'Ivoire,CIV,1960,546203561.571989
Cameroon,CMR,1960,614206071.002235
"Congo, Dem. Rep.",COD,1960,3359404117.64706
"Congo, Rep.",COG,1960,131731862.568975
Colombia,COL,1960,4031152976.63904
Costa Rica,CRI,1960,507513829.994855
Caribbean small states,CSS,1960,1880306125.08709
Dominican Republic,DOM,1960,672399700.0
Algeria,DZA,1960,2723593384.78054
East Asia & Pacific (excluding high income),EAP,1960,81340099379.7105
Early-demographic dividend,EAR,1960,156572218952.231
East Asia & Pacific,EAS,1960,154611689864.714
Ecuador,ECU,1960,2069465326.41882
Euro area,EMU,1960,244832935017.629
Spain,ESP,1960,12072126075.397
Finland,FIN,1960,5224102195.52771
Fiji,FJI,1960,112328422.113084
France,FRA,1960,62225478000.8822
Gabon,GAB,1960,141468978.376811
United Kingdom,GBR,1960,73233967692.1028
Ghana,GHA,1960,1217230038.26781
Greece,GRC,1960,4335186016.83942
Guatemala,GTM,1960,1043599900.0
Guyana,GUY,1960,170215248.206265
High income,HIC,1960,1065825214102.54
"Hong Kong SAR, China",HKG,1960,1320796651.69457
Honduras,HND,1960,335650000.0
Heavily indebted poor countries (HIPC),HPC,1960,17418918604.5678
Haiti,HTI,1960,273187200.0
IBRD only,IBD,1960,322700472691.906
IDA & IBRD total,IBT,1960,358562040053.701
IDA total,IDA,1960,37096406469.6274
IDA blend,IDB,1960,12063628120.6387
IDA only,IDX,1960,25827821262.1152
India,IND,1960,37029883875.4573
Ireland,IRL,1960,1939329775.43739
"Iran, Islamic Rep.",IRN,1960,4199134389.9037
Iceland,ISL,1960,248434096.968726
Israel,ISR,1960,2598500000.0
Italy,ITA,1960,40385288344.1911
Jamaica,JAM,1960,699050678.98642
Japan,JPN,1960,44307342950.4
Kenya,KEN,1960,791265458.818076
Cambodia,KHM,1960,637142865.714286
St. Kitts and Nevis,KNA,1960,12366563.6119699
"Korea, Rep.",KOR,1960,3958190758.62419
Sri Lanka,LKA,1960,1409873949.57983
