Country Name,Country Code,year,GDP_USD
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,21290586003
Afghanistan,AFG,1960,537777811.1
Africa Western and Central,AFW,1960,10404135069
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,18606786874
Austria,AUT,1960,6592693841
Azerbaijan,AZE,1960,
Burundi,BDI,1960,195999990
Belgium,BEL,1960,11658722591
Benin,BEN,1960,226195579.4
Burkina Faso,BFA,1960,330442817.2
Bangladesh,BGD,1960,4274893913
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,169803921.6
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,28071888.56
Bermuda,BMU,1960,84466654.08
Bolivia,BOL,1960,373879363.6
Brazil,BRA,1960,17030465539
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,30412308.99
Central African Republic,CAF,1960,112155598.9
Canada,CAN,1960,40461721693
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,9522746719
Channel Islands,CHI,1960,
Chile,CHL,1960,4110000000
China,CHN,1960,59716467625
Cote d'Ivoire,CIV,1960,546203561.6
Cameroon,CMR,1960,614206071
"Congo, Dem. Rep.",COD,1960,3359404118
"Congo, Rep.",COG,1960,131731862.6
Colombia,COL,1960,4031152977
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,507513830
Caribbean small states,CSS,1960,1880306125
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czech Republic,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,
Dominican Republic,DOM,1960,672399700
Algeria,DZA,1960,2723593385
East Asia & Pacific (excluding high income),EAP,1960,81346966779
Early-demographic dividend,EAR,1960,1.57943E+11
East Asia & Pacific,EAS,1960,1.54609E+11
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,
Ecuador,ECU,1960,2069465326
"Egypt, Arab Rep.",EGY,1960,
Euro area,EMU,1960,2.44833E+11
Eritrea,ERI,1960,
Spain,ESP,1960,12072126075
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,
Fragile and conflict affected situations,FCS,1960,
Finland,FIN,1960,5224102196
Fiji,FJI,1960,112328422.1
France,FRA,1960,62225478001
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,141468978.4
United Kingdom,GBR,1960,73233967692
Georgia,GEO,1960,
Ghana,GHA,1960,1217086835
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,4335186017
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,1043599900
Guam,GUM,1960,
Guyana,GUY,1960,170215248.2
High income,HIC,1960,1.06922E+12
"Hong Kong SAR, China",HKG,1960,1320796652
Honduras,HND,1960,335650000
Heavily indebted poor countries (HIPC),HPC,1960,17360551606
Croatia,HRV,1960,
Haiti,HTI,1960,273187200
Hungary,HUN,1960,
IBRD only,IBD,1960,3.27204E+11
IDA & IBRD total,IBT,1960,3.63569E+11
IDA total,IDA,1960,36900947650
IDA blend,IDB,1960,12063624832
Indonesia,IDN,1960,
IDA only,IDX,1960,25623664426
Isle of Man,IMN,1960,
India,IND,1960,37029883876
Not classified,INX,1960,
Ireland,IRL,1960,1939329775
"Iran, Islamic Rep.",IRN,1960,4199134390
Iraq,IRQ,1960,1684121535
Iceland,ISL,1960,248434097
Israel,ISR,1960,2598500000
Italy,ITA,1960,40385288344
Jamaica,JAM,1960,699050679
Jordan,JOR,1960,
Japan,JPN,1960,44307342950
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,791265458.8
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,637142865.7
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,12366563.61
"Korea, Rep.",KOR,1960,3958190759
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,68335857322
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,84505840124
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,1409873950
Lower middle income,LMC,1960,91051691348
Low & middle income,LMY,1960,3.40511E+11
Lesotho,LSO,1960,34579308.41
Late-demographic dividend,LTE,1960,1.91871E+11
Lithuania,LTU,1960,
Luxembourg,LUX,1960,703925705.9
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,2037150716
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,673081724.1
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,
Mexico,MEX,1960,13040000000
Marshall Islands,MHL,1960,
Middle income,MIC,1960,3.27379E+11
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Middle East & North Africa (excluding high income),MNA,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,162956740.9
Malaysia,MYS,1960,1916241997
North America,NAC,1960,5.83846E+11
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,449526872.6
Nigeria,NGA,1960,4196092258
Nicaragua,NIC,1960,223854666.7
Netherlands,NLD,1960,12276734172
Norway,NOR,1960,5163271598
Nepal,NPL,1960,508334414
Nauru,NRU,1960,
New Zealand,NZL,1960,5485854792
OECD members,OED,1960,1.08091E+12
Oman,OMN,1960,
Other small states,OSS,1960,
Pakistan,PAK,1960,3749265015
Panama,PAN,1960,537147100
Peru,PER,1960,2571908062
Philippines,PHL,1960,7515886651
Palau,PLW,1960,
Papua New Guinea,PNG,1960,230496033
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,20936197438
Puerto Rico,PRI,1960,1691900000
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,3193200404
Paraguay,PRY,1960,
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,1.0478E+12
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,119000024
South Asia,SAS,1960,47170699608
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,1307333333
Senegal,SEN,1960,1003692375
Singapore,SGP,1960,704756304.7
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,322009471.6
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,180459936.8
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,31156661601
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,31167737397
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,99650000
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,15822585034
Eswatini,SWZ,1960,35076158.48
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,12012012.01
Syrian Arab Republic,SYR,1960,857704413.4
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,313582729.4
East Asia & Pacific (IDA & IBRD countries),TEA,1960,81224996965
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,121128073.1
Thailand,THA,1960,2760747472
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,79494964747
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,47170699608
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,31167737397
Trinidad and Tobago,TTO,1960,535670127.7
Tunisia,TUN,1960,
Turkiye,TUR,1960,13983572895
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,423008385.7
Ukraine,UKR,1960,
Upper middle income,UMC,1960,2.41948E+11
Uruguay,URY,1960,1242289239
United States,USA,1960,5.433E+11
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,13066557.78
"Venezuela, RB",VEN,1960,7779090909
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Vietnam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,1.39205E+12
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,8748596504
Zambia,ZMB,1960,713000000
Zimbabwe,ZWE,1960,1052990400
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,21808473825
Afghanistan,AFG,1961,548888895.6
Africa Western and Central,AFW,1961,11127894641
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,19683055213
Austria,AUT,1961,7311749633
Azerbaijan,AZE,1961,
Burundi,BDI,1961,202999992
Belgium,BEL,1961,12400145222
Benin,BEN,1961,235668222.4
Burkina Faso,BFA,1961,350247237.1
Bangladesh,BGD,1961,4817580184
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,190098039.2
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,29964370.71
Bermuda,BMU,1961,89249986.7
Bolivia,BOL,1961,406684585.7
Brazil,BRA,1961,17275940449
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,32902336.64
Central African Republic,CAF,1961,123134584.5
Canada,CAN,1961,40934952064
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,10712712465
Channel Islands,CHI,1961,
Chile,CHL,1961,4609727273
China,CHN,1961,50056868958
Cote d'Ivoire,CIV,1961,618245639.2
Cameroon,CMR,1961,652777613.6
"Congo, Dem. Rep.",COD,1961,3086746857
"Congo, Rep.",COG,1961,151675739.2
Colombia,COL,1961,4540447761
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,490325181.6
Caribbean small states,CSS,1961,2038301741
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czech Republic,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,654100200
Algeria,DZA,1961,2434727330
East Asia & Pacific (excluding high income),EAP,1961,71614404162
Early-demographic dividend,EAR,1961,1.58913E+11
East Asia & Pacific,EAS,1961,1.55145E+11
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,
Ecuador,ECU,1961,1753850417
"Egypt, Arab Rep.",EGY,1961,
Euro area,EMU,1961,2.68965E+11
Eritrea,ERI,1961,
Spain,ESP,1961,13834300571
Estonia,EST,1961,
Ethiopia,ETH,1961,
European Union,EUU,1961,
Fragile and conflict affected situations,FCS,1961,
Finland,FIN,1961,5921659485
Fiji,FJI,1961,116987784.9
France,FRA,1961,67461644222
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,167637908.5
United Kingdom,GBR,1961,77741965703
Georgia,GEO,1961,
Ghana,GHA,1961,1302521008
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,4961400439
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,1076699900
Guam,GUM,1961,
Guyana,GUY,1961,185848451.3
High income,HIC,1961,1.13182E+12
"Hong Kong SAR, China",HKG,1961,1383681651
Honduras,HND,1961,356200000
Heavily indebted poor countries (HIPC),HPC,1961,17810256436
Croatia,HRV,1961,
Haiti,HTI,1961,271066000
Hungary,HUN,1961,
IBRD only,IBD,1961,3.13138E+11
IDA & IBRD total,IBT,1961,3.52695E+11
IDA total,IDA,1961,38965513998
IDA blend,IDB,1961,12910165409
Indonesia,IDN,1961,
IDA only,IDX,1961,26855051990
Isle of Man,IMN,1961,
India,IND,1961,39232435784
Not classified,INX,1961,
Ireland,IRL,1961,2088012282
"Iran, Islamic Rep.",IRN,1961,4426949095
Iraq,IRQ,1961,1831700364
Iceland,ISL,1961,253885656.3
Israel,ISR,1961,3138500000
Italy,ITA,1961,44842760293
Jamaica,JAM,1961,748028839.4
Jordan,JOR,1961,
Japan,JPN,1961,53508617739
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,792959472.1
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,642857134.3
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,12483229.31
"Korea, Rep.",KOR,1961,2417558289
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,71544948484
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,89564538264
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,1444327731
Lower middle income,LMC,1961,96427131270
Low & middle income,LMY,1961,3.27574E+11
Lesotho,LSO,1961,35699286.01
Late-demographic dividend,LTE,1961,1.77783E+11
Lithuania,LTU,1961,
Luxembourg,LUX,1961,704145671.4
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,2025689537
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,699161943.9
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,
Mexico,MEX,1961,14160000000
Marshall Islands,MHL,1961,
Middle income,MIC,1961,3.14173E+11
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,584351384.5
Middle East & North Africa (excluding high income),MNA,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,159213140
Mauritius,MUS,1961,
Malawi,MWI,1961,174576508.5
Malaysia,MYS,1961,1901868548
North America,NAC,1961,6.04324E+11
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,485785234.9
Nigeria,NGA,1961,4467200336
Nicaragua,NIC,1961,240524723.4
Netherlands,NLD,1961,13493833740
